IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2014,false,,,,,,,,,,,,,15.4,,,10.7,,21.8,15.4 [10.7-21.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,AGO,Angola,Year,2014,false,,,,,,,,,,,,,15.5,,,11.9,,20,15.5 [11.9-20.0],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,NAM,Namibia,Year,2014,false,,,,,,,,,,,,,15.7,,,14.2,,17.5,15.7 [14.2-17.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,false,,,,,,,,,,,,,15.8,,,14.3,,17.4,15.8 [14.3-17.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,MWI,Malawi,Year,2014,false,,,,,,,,,,,,,15.8,,,14.8,,16.9,15.8 [14.8-16.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,SUR,Suriname,Year,2014,false,,,,,,,,,,,,,15.9,,,14.9,,16.9,15.9 [14.9-16.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2014,false,,,,,,,,,,,,,16.1,,,12.4,,20.4,16.1 [12.4-20.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2014,false,,,,,,,,,,,,,16.1,,,12.4,,20.7,16.1 [12.4-20.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2014,false,,,,,,,,,,,,,16.3,,,14.9,,17.7,16.3 [14.9-17.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2014,false,,,,,,,,,,,,,16.6,,,14.4,,19,16.6 [14.4-19.0],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,BWA,Botswana,Year,2014,false,,,,,,,,,,,,,17.1,,,11.2,,25.4,17.1 [11.2-25.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,GUY,Guyana,Year,2014,false,,,,,,,,,,,,,17.1,,,15.4,,18.9,17.1 [15.4-18.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,false,,,,,,,,,,,,,17.1,,,15.6,,18.9,17.1 [15.6-18.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,BEN,Benin,Year,2014,false,,,,,,,,,,,,,17.2,,,16.1,,18.4,17.2 [16.1-18.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2014,false,,,,,,,,,,,,,17.3,,,14.9,,19.9,17.3 [14.9-19.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2014,false,,,,,,,,,,,,,17.4,,,16.2,,18.7,17.4 [16.2-18.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2014,false,,,,,,,,,,,,,18,,,16.1,,20,18.0 [16.1-20.0],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,false,,,,,,,,,,,,,18.3,,,16.5,,20.2,18.3 [16.5-20.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,SEN,Senegal,Year,2014,false,,,,,,,,,,,,,18.7,,,17.7,,19.7,18.7 [17.7-19.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,false,,,,,,,,,,,,,18.9,,,16.8,,21.1,18.9 [16.8-21.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,false,,,,,,,,,,,,,18.9,,,17.2,,20.6,18.9 [17.2-20.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,MUS,Mauritius,Year,2014,false,,,,,,,,,,,,,19,,,13.5,,25.8,19.0 [13.5-25.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,false,,,,,,,,,,,,,19.1,,,16.7,,21.7,19.1 [16.7-21.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2014,false,,,,,,,,,,,,,19.4,,,17.8,,21,19.4 [17.8-21.0],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,LBR,Liberia,Year,2014,false,,,,,,,,,,,,,19.7,,,17.2,,22.4,19.7 [17.2-22.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,,,,,,,,,,,,,20.6,,,18.9,,22.4,20.6 [18.9-22.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,false,,,,,,,,,,,,,21.2,,,18.4,,24.2,21.2 [18.4-24.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,,,,,,,,,,,,,21.3,,,19.5,,23.2,21.3 [19.5-23.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,COM,Comoros,Year,2014,false,,,,,,,,,,,,,23.9,,,20.8,,27.2,23.9 [20.8-27.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,,,,,,,,,,,,,24,,,21.5,,26.8,24.0 [21.5-26.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,SEAR,South-East Asia,Country,IND,India,Year,2014,false,,,,,,,,,,,,,28.9,,,27.4,,30.5,28.9 [27.4-30.5],,"The UNICEF-WHO low birthweight estimates are derived through standard methodology applied to all countries to ensure comparability and are not the official statistics of the Government of India. India's most recent national official low birthweight prevalence is 18.2 per cent from the 2019-2021 National Family Health Survey-5 (NFHS-5), which is used as the basis of the UNICEF-WHO global estimation model to support cross-country comparability.",EN,2023-07-24T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,ISL,Iceland,Year,2014,false,,,,,,,,,,,,,3.9,,,3.7,,4,3.9 [3.7-4.0],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,SMR,San Marino,Year,2014,false,,,,,,,,,,,,,4.1,,,3.5,,4.9,4.1 [3.5-4.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,FIN,Finland,Year,2014,false,,,,,,,,,,,,,4.1,,,4.1,,4.2,4.1 [4.1-4.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,SWE,Sweden,Year,2014,false,,,,,,,,,,,,,4.2,,,4.1,,4.3,4.2 [4.1-4.3],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,EST,Estonia,Year,2014,false,,,,,,,,,,,,,4.4,,,4.3,,4.6,4.4 [4.3-4.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,LVA,Latvia,Year,2014,false,,,,,,,,,,,,,4.5,,,4.4,,4.6,4.5 [4.4-4.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,NOR,Norway,Year,2014,false,,,,,,,,,,,,,4.7,,,4.6,,4.7,4.7 [4.6-4.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2014,false,,,,,,,,,,,,,4.7,,,4.6,,4.8,4.7 [4.6-4.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,false,,,,,,,,,,,,,4.8,,,4.1,,5.5,4.8 [4.1-5.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,DNK,Denmark,Year,2014,false,,,,,,,,,,,,,5,,,4.9,,5.1,5.0 [4.9-5.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,CHN,China,Year,2014,false,,,,,,,,,,,,,5.1,,,4.6,,5.6,5.1 [4.6-5.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,BLR,Belarus,Year,2014,false,,,,,,,,,,,,,5.1,,,5,,5.1,5.1 [5.0-5.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,HRV,Croatia,Year,2014,false,,,,,,,,,,,,,5.1,,,5,,5.2,5.1 [5.0-5.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,false,,,,,,,,,,,,,5.2,,,4.1,,6.5,5.2 [4.1-6.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2014,false,,,,,,,,,,,,,5.5,,,4.9,,6.1,5.5 [4.9-6.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,IRL,Ireland,Year,2014,false,,,,,,,,,,,,,5.5,,,5.4,,5.6,5.5 [5.4-5.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,false,,,,,,,,,,,,,5.6,,,4.9,,6.4,5.6 [4.9-6.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,POL,Poland,Year,2014,false,,,,,,,,,,,,,5.8,,,5.7,,5.9,5.8 [5.7-5.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2014,false,,,,,,,,,,,,,5.9,,,5.4,,6.5,5.9 [5.4-6.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,false,,,,,,,,,,,,,5.9,,,5.6,,6.2,5.9 [5.6-6.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,ALB,Albania,Year,2014,false,,,,,,,,,,,,,6,,,5.6,,6.3,6.0 [5.6-6.3],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,NLD,Netherlands,Year,2014,false,,,,,,,,,,,,,6,,,5.9,,6.1,6.0 [5.9-6.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2014,false,,,,,,,,,,,,,6,,,5.9,,6.1,6.0 [5.9-6.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,SRB,Serbia,Year,2014,false,,,,,,,,,,,,,6.1,,,6,,6.2,6.1 [6.0-6.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2014,false,,,,,,,,,,,,,6.3,,,5.1,,7.9,6.3 [5.1-7.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,,,,,,,,,,,,,6.3,,,6,,6.7,6.3 [6.0-6.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,SVN,Slovenia,Year,2014,false,,,,,,,,,,,,,6.3,,,6.1,,6.4,6.3 [6.1-6.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,CAN,Canada,Year,2014,false,,,,,,,,,,,,,6.3,,,6.2,,6.4,6.3 [6.2-6.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,CHL,Chile,Year,2014,false,,,,,,,,,,,,,6.3,,,6.2,,6.4,6.3 [6.2-6.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,CHE,Switzerland,Year,2014,false,,,,,,,,,,,,,6.4,,,6.3,,6.5,6.4 [6.3-6.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2014,false,,,,,,,,,,,,,6.4,,,6.3,,6.6,6.4 [6.3-6.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,false,,,,,,,,,,,,,6.5,,,5.4,,7.8,6.5 [5.4-7.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,false,,,,,,,,,,,,,6.5,,,6.2,,6.9,6.5 [6.2-6.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,AUT,Austria,Year,2014,false,,,,,,,,,,,,,6.6,,,6.5,,6.7,6.6 [6.5-6.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,DEU,Germany,Year,2014,false,,,,,,,,,,,,,6.8,,,6.7,,6.9,6.8 [6.7-6.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,BEL,Belgium,Year,2014,false,,,,,,,,,,,,,6.9,,,6.8,,7,6.9 [6.8-7.0],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,MCO,Monaco,Year,2014,false,,,,,,,,,,,,,7,,,4.5,,10.7,7.0 [4.5-10.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,DZA,Algeria,Year,2014,false,,,,,,,,,,,,,7,,,6.3,,7.7,7.0 [6.3-7.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,GEO,Georgia,Year,2014,false,,,,,,,,,,,,,7,,,6.6,,7.5,7.0 [6.6-7.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
