IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.14,,,9.11,,18.36,13.1 [9.1-18.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.32,,,9.65,,17.68,13.3 [9.6-17.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.28,,,9.84,,17.33,13.3 [9.8-17.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.54,,,11.41,,15.66,13.5 [11.4-15.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.6,,,12.79,,14.43,13.6 [12.8-14.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.69,,,9.78,,18.07,13.7 [9.8-18.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.82,,,11.28,,16.67,13.8 [11.3-16.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.77,,,12.73,,14.81,13.8 [12.7-14.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.88,,,11.86,,16.11,13.9 [11.9-16.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.89,,,12.43,,15.35,13.9 [12.4-15.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.85,,,12.64,,15.06,13.9 [12.6-15.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14,,,10.95,,17.57,14.0 [10.9-17.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.09,,,12.24,,15.93,14.1 [12.2-15.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.24,,,11.78,,17.08,14.2 [11.8-17.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.36,,,12.34,,16.38,14.4 [12.3-16.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.11,,,13.19,,17.04,15.1 [13.2-17.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.22,,,12.85,,17.58,15.2 [12.8-17.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.3,,,12.72,,18.17,15.3 [12.7-18.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.49,,,14.02,,17.33,15.5 [14.0-17.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.61,,,10.88,,18.25,15.6 [10.9-18.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.75,,,12.66,,19.37,15.8 [12.7-19.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.81,,,13.12,,18.5,15.8 [13.1-18.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.83,,,14.32,,17.38,15.8 [14.3-17.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.03,,,14.64,,17.41,16.0 [14.6-17.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.13,,,14.54,,17.74,16.1 [14.5-17.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.2,,,11.21,,23.41,16.2 [11.2-23.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.3,,,13.85,,18.75,16.3 [13.8-18.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.31,,,14.22,,18.43,16.3 [14.2-18.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.35,,,15.24,,17.47,16.4 [15.2-17.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.46,,,13.95,,19.12,16.5 [14.0-19.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.75,,,15.66,,17.84,16.7 [15.7-17.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.91,,,15.25,,18.57,16.9 [15.3-18.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.37,,,14.73,,20.02,17.4 [14.7-20.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.49,,,14.9,,20.34,17.5 [14.9-20.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.49,,,16.8,,18.79,17.5 [16.8-18.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.99,,,14.64,,21.33,18.0 [14.6-21.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.97,,,15.18,,21,18.0 [15.2-21.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.09,,,15.45,,20.74,18.1 [15.4-20.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.25,,,14.35,,21.47,18.3 [14.4-21.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.39,,,15.5,,21.65,18.4 [15.5-21.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.36,,,16.83,,19.88,18.4 [16.8-19.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.85,,,15.6,,22.31,18.8 [15.6-22.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.8,,,17.07,,20.52,18.8 [17.1-20.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.98,,,14.18,,24.66,19.0 [14.2-24.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.44,,,18.34,,20.51,19.4 [18.3-20.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.73,,,16.61,,22.85,19.7 [16.6-22.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.74,,,17.41,,22.06,19.7 [17.4-22.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.64,,,1.75,,3.77,2.6 [1.8-3.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.56,,,2.34,,2.78,2.6 [2.3-2.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.77,,,2.04,,3.63,2.8 [2.0-3.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.93,,,2.76,,3.09,2.9 [2.8-3.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.46,,,17.45,,23.47,20.5 [17.5-23.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.82,,,14.62,,30.96,20.8 [14.6-31.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.79,,,19.62,,21.96,20.8 [19.6-22.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.86,,,17.29,,24.43,20.9 [17.3-24.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.18,,,18.87,,23.49,21.2 [18.9-23.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.39,,,17.26,,25.53,21.4 [17.3-25.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.78,,,19.63,,25.71,21.8 [19.6-25.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.01,,,14.56,,27.79,22.0 [14.6-27.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.84,,,20.04,,25.64,22.8 [20.0-25.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.9,,,19.12,,26.68,22.9 [19.1-26.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.89,,,20.45,,25.32,22.9 [20.4-25.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.25,,,19.01,,27.49,23.2 [19.0-27.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.16,,,19.26,,27.06,23.2 [19.3-27.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.46,,,17.54,,28.63,23.5 [17.5-28.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.49,,,20.24,,26.73,23.5 [20.2-26.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,AGO,Angola,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.62,,,18.58,,28.65,23.6 [18.6-28.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.79,,,17.46,,30.12,23.8 [17.5-30.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.85,,,20.57,,27.13,23.9 [20.6-27.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.96,,,20.01,,27.92,24.0 [20.0-27.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.09,,,16.36,,32.07,24.1 [16.4-32.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.06,,,20.33,,27.8,24.1 [20.3-27.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.27,,,12.41,,47.44,24.3 [12.4-47.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.37,,,17.29,,33.12,24.4 [17.3-33.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.36,,,21.03,,27.68,24.4 [21.0-27.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.8,,,21.55,,28.01,24.8 [21.5-28.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.96,,,21.73,,28.01,25.0 [21.7-28.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.15,,,21.34,,28.96,25.1 [21.3-29.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.45,,,21.8,,29.09,25.4 [21.8-29.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.47,,,20.04,,31.58,25.5 [20.0-31.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.72,,,20.23,,31.22,25.7 [20.2-31.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.75,,,21.55,,29.93,25.8 [21.6-29.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.91,,,21.3,,30.53,25.9 [21.3-30.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.04,,,20.46,,31.61,26.0 [20.5-31.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.02,,,21.54,,30.51,26.0 [21.5-30.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.07,,,20.58,,31.57,26.1 [20.6-31.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.21,,,23.29,,29.13,26.2 [23.3-29.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.63,,,22.38,,31,26.6 [22.4-31.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.08,,,21.06,,33.09,27.1 [21.1-33.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.17,,,21.1,,33.25,27.2 [21.1-33.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.3,,,22.5,,32.09,27.3 [22.5-32.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.3,,,23.29,,31.31,27.3 [23.3-31.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.58,,,22.14,,33,27.6 [22.1-33.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.76,,,22.2,,33.32,27.8 [22.2-33.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.34,,,23.51,,33.17,28.3 [23.5-33.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29,,,23.34,,34.65,29.0 [23.3-34.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.92,,,24.37,,35.46,29.9 [24.4-35.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.94,,,24.87,,35.02,29.9 [24.9-35.0],,,EN,2021-02-09T05:00:00.000Z
