"","Country","Year","Sex","Life expectancy at birth (years)","Alcohol comsumption per capita(in litres of pure alcohol)","% cigarette smoking prevalence (age-standardized)","% population with safe drinking water","% population with safe sanitation services","Percent overweight(BMI >= 25, age-standardized)","Percent underweight(BMI < 18.5, age-standardized)","Low birth weight prevalence (%)","Sex ratio (males per 100 females)","Population density","Hospital beds (per 10000 population).csv","Government health expenditure (% general government expenditure)","PM2.5 concentration","Estimated road traffic death rate (per 100000 population)","Unemployment rate","Labour force participation","Intentional homicide rates per 100,000","Students enrolled in primary education (thousands)","Students enrolled in lower secondary education (thousands)","Students enrolled in upper secondary education (thousands)","GDP per capita (US dollars)"
"1765","Mongolia",2000,"Male",57.34,4.55,49.5,18.26,41.86,34.79,3.53,7.5,NA,NA,73.33,12.25,NA,15.85,NA,NA,NA,NA,NA,NA,NA
"1766","Myanmar",2000,"Male",57.31,0.62,46.9,27.51,58.38,11.19,25.11,12.2,NA,NA,NA,1.36,NA,20.91,NA,NA,NA,NA,NA,NA,NA
"1767","Madagascar",2000,"Male",57.54,2.4,32.8,6.93,3.17,7.91,19.6,20,NA,NA,4.34,12.04,NA,26.63,NA,NA,NA,NA,NA,NA,NA
"1768","Kazakhstan",2000,"Male",57.58,11.71,52.4,63.1,NA,41,2.74,6.6,NA,NA,70.19,9.25,NA,14.2,NA,NA,NA,NA,NA,NA,NA
"1769","Ghana",2000,"Male",57.75,8.62,9.7,12.1,3.61,13.58,13.95,15.8,NA,NA,NA,6.01,NA,25.82,NA,NA,NA,NA,NA,NA,NA
"1770","Djibouti",2000,"Male",57.87,1.16,NA,NA,26.47,11.19,17.98,NA,NA,NA,NA,6.08,NA,27.45,NA,NA,NA,NA,NA,NA,NA
"1771","Gabon",2000,"Both sexes",58.1,9.64,NA,NA,NA,30.74,9.81,15,NA,NA,NA,5.24,NA,21.25,NA,NA,NA,NA,NA,NA,NA
"1772","Togo",2000,"Female",58.13,0.56,0.3,7.45,3.35,17.37,12.6,15.8,NA,NA,NA,2.44,NA,30.08,NA,NA,NA,NA,NA,NA,NA
"1773","Lao People's Democratic Republic",2000,"Both sexes",58.41,8.18,38.6,4.88,21.75,14.4,15.53,17.7,NA,NA,11.64,6.2,NA,13.77,NA,NA,NA,NA,NA,NA,NA
"1774","Eritrea",2000,"Female",58.48,0.3,NA,NA,NA,7.01,36.93,16,NA,NA,NA,2.14,NA,31.32,NA,NA,NA,NA,NA,NA,NA
"1775","Micronesia (Federated States of)",2000,"Male",58.45,5.57,NA,NA,NA,59.95,2.33,NA,NA,NA,NA,2.59,NA,14.9,NA,NA,NA,NA,NA,NA,NA
"1776","Senegal",2000,"Both sexes",58.6,0.47,10.2,20.03,16.25,17.56,18.37,22.1,NA,NA,NA,8.96,NA,24.81,NA,NA,NA,NA,NA,NA,NA
"1777","South Africa",2000,"Female",58.63,3.18,9.3,NA,54.61,59.22,4.62,17.2,NA,NA,NA,11.86,NA,43.99,NA,NA,NA,NA,NA,NA,NA
"1778","Cambodia",2000,"Both sexes",58.68,1.81,32.9,16.96,NA,8.7,19.8,14.7,NA,NA,NA,8.59,NA,17.92,NA,NA,NA,NA,NA,NA,NA
"1779","Benin",2000,"Female",58.77,0.93,0.6,NA,1.12,20.26,12.25,18.8,NA,NA,NA,7.3,NA,28.43,NA,NA,NA,NA,NA,NA,NA
"1780","Madagascar",2000,"Both sexes",58.82,1.46,17.6,6.93,3.17,7.56,21.59,20,NA,NA,4.34,12.04,NA,26.63,NA,NA,NA,NA,NA,NA,NA
"1781","Russian Federation",2000,"Male",59.02,23.69,52.5,74.74,55.42,43.52,2.25,7.6,NA,NA,107.2,9.72,NA,27.86,NA,NA,NA,NA,NA,NA,NA
"1782","Gambia",2000,"Both sexes",59.24,3.74,18.1,21.77,43.24,15.32,17.69,14.5,NA,NA,NA,6.31,NA,25.73,NA,NA,NA,NA,NA,NA,NA
"1783","Ghana",2000,"Both sexes",59.24,5.32,4.9,12.1,3.61,21,11.94,15.8,NA,NA,NA,6.01,NA,25.82,NA,NA,NA,NA,NA,NA,NA
"1784","Pakistan",2000,"Male",59.32,0.056,31.1,34.83,NA,19.12,20.59,NA,NA,NA,4.96,6.26,NA,13.95,NA,NA,NA,NA,NA,NA,NA
"1785","Turkmenistan",2000,"Male",59.34,4.62,20.2,66.67,NA,46.91,2.73,5.9,NA,NA,52.29,13.34,NA,16.1,NA,NA,NA,NA,NA,NA,NA
"1786","Kiribati",2000,"Female",59.4,0.52,44,10.17,16.99,74.08,1.94,9.2,NA,NA,NA,11.41,NA,8.29,NA,NA,NA,NA,NA,NA,NA
"1787","Djibouti",2000,"Both sexes",59.84,0.65,NA,NA,26.47,15.72,16.01,NA,NA,NA,NA,6.08,NA,27.45,NA,NA,NA,NA,NA,NA,NA
"1788","Guyana",2000,"Male",59.81,8.67,49,NA,55.4,32.13,10.35,16.3,NA,NA,NA,7.82,NA,26.25,NA,NA,NA,NA,NA,NA,NA
"1789","Myanmar",2000,"Both sexes",59.99,0.37,28.5,27.51,58.38,15.69,24.63,12.2,NA,NA,NA,1.36,NA,20.91,NA,NA,NA,NA,NA,NA,NA
"1790","Gabon",2000,"Female",60.1,4.16,NA,NA,NA,37.92,6.32,15,NA,NA,NA,5.24,NA,21.25,NA,NA,NA,NA,NA,NA,NA
"1791","Pakistan",2000,"Both sexes",60.08,0.033,18.2,34.83,NA,23.12,20.5,NA,NA,NA,4.96,6.26,NA,13.95,NA,NA,NA,NA,NA,NA,NA
"1792","Solomon Islands",2000,"Male",60.12,1.23,50.4,NA,NA,38.51,2.23,12.9,NA,NA,NA,21.78,NA,17.69,NA,NA,NA,NA,NA,NA,NA
"1793","Comoros",2000,"Male",60.15,0.28,24.4,NA,NA,17.72,11.37,25.5,NA,NA,NA,9.16,NA,26.92,NA,NA,NA,NA,NA,NA,NA
"1794","Madagascar",2000,"Female",60.18,0.52,2.3,6.93,3.17,7.22,23.54,20,NA,NA,4.34,12.04,NA,26.63,NA,NA,NA,NA,NA,NA,NA
"1795","Senegal",2000,"Female",60.32,0.13,0.6,20.03,16.25,24.98,14.8,22.1,NA,NA,NA,8.96,NA,24.81,NA,NA,NA,NA,NA,NA,NA
"1796","Sudan",2000,"Male",60.36,0,NA,NA,NA,19.72,17.92,NA,NA,NA,8.1,11.77,NA,25.5,NA,NA,NA,NA,NA,NA,NA
"1797","Mongolia",2000,"Both sexes",60.52,2.83,28.4,18.26,41.86,39.77,3.38,7.5,NA,NA,73.33,12.25,NA,15.85,NA,NA,NA,NA,NA,NA,NA
"1798","Lao People's Democratic Republic",2000,"Female",60.6,3.41,15.2,4.88,21.75,16.27,16.89,17.7,NA,NA,11.64,6.2,NA,13.77,NA,NA,NA,NA,NA,NA,NA
"1799","Democratic People's Republic of Korea",2000,"Male",60.79,6.39,51.6,69,NA,14.69,17.2,NA,NA,NA,NA,NA,NA,22.66,NA,NA,NA,NA,NA,NA,NA
"1800","Ghana",2000,"Female",60.8,2.16,0.2,12.1,3.61,27.81,10.07,15.8,NA,NA,NA,6.01,NA,25.82,NA,NA,NA,NA,NA,NA,NA
"1801","Yemen",2000,"Male",60.86,0.22,26.7,NA,24.77,23.93,9.94,NA,NA,NA,NA,7.49,NA,21.91,NA,NA,NA,NA,NA,NA,NA
"1802","Pakistan",2000,"Female",60.99,0.009,5.2,34.83,NA,27.44,20.4,NA,NA,NA,4.96,6.26,NA,13.95,NA,NA,NA,NA,NA,NA,NA
"1803","Papua New Guinea",2000,"Male",61.12,3.5,50.4,NA,NA,38.83,2.48,18,NA,NA,NA,8.32,NA,17.41,NA,NA,NA,NA,NA,NA,NA
"1804","Cambodia",2000,"Female",61.24,0.7,7.2,16.96,NA,9.45,22.56,14.7,NA,NA,NA,8.59,NA,17.92,NA,NA,NA,NA,NA,NA,NA
"1805","Micronesia (Federated States of)",2000,"Both sexes",61.19,3.39,NA,NA,NA,67.99,2.46,NA,NA,NA,NA,2.59,NA,14.9,NA,NA,NA,NA,NA,NA,NA
"1806","India",2000,"Male",61.34,3.27,33.1,NA,6.1,9.25,32.46,32.5,NA,NA,21.28,3.05,NA,16.86,NA,NA,NA,NA,NA,NA,NA
"1807","Vanuatu",2000,"Male",61.35,2.09,NA,NA,NA,42.79,1.79,12.1,NA,NA,NA,9.7,NA,14.06,NA,NA,NA,NA,NA,NA,NA
"1808","Comoros",2000,"Both sexes",61.51,0.16,16.5,NA,NA,23.69,9.95,25.5,NA,NA,NA,9.16,NA,26.92,NA,NA,NA,NA,NA,NA,NA
"1809","Gambia",2000,"Female",61.63,1.28,0.3,21.77,43.24,19.54,15.39,14.5,NA,NA,NA,6.31,NA,25.73,NA,NA,NA,NA,NA,NA,NA
"1810","Mauritania",2000,"Male",61.75,0,20.8,NA,NA,15.14,15.78,NA,NA,NA,NA,2.51,NA,26.08,NA,NA,NA,NA,NA,NA,NA
"1811","Kyrgyzstan",2000,"Male",61.95,9.65,44.5,45.66,85.11,39.25,2.95,7.2,NA,NA,69.73,7.06,NA,12.42,NA,NA,NA,NA,NA,NA,NA
"1812","Timor-Leste",2000,"Male",61.95,0.88,75.9,NA,NA,4.59,23.76,19.1,NA,NA,NA,NA,NA,14.47,NA,NA,NA,NA,NA,NA,NA
"1813","Djibouti",2000,"Female",61.96,0.16,NA,NA,26.47,20.02,14.1,NA,NA,NA,NA,6.08,NA,27.45,NA,NA,NA,NA,NA,NA,NA
"1814","Mauritania",2000,"Both sexes",61.96,0,11.5,NA,NA,27.73,12.83,NA,NA,NA,NA,2.51,NA,26.08,NA,NA,NA,NA,NA,NA,NA
"1815","India",2000,"Both sexes",62.11,1.97,18.5,NA,6.1,11.04,33.29,32.5,NA,NA,21.28,3.05,NA,16.86,NA,NA,NA,NA,NA,NA,NA
"1816","Ukraine",2000,"Male",62.06,17.58,59.3,66.54,42.33,42.58,1.54,6.2,NA,NA,88.82,7.08,NA,13.61,NA,NA,NA,NA,NA,NA,NA
"1817","Mauritania",2000,"Female",62.23,0,2.2,NA,NA,39.87,9.97,NA,NA,NA,NA,2.51,NA,26.08,NA,NA,NA,NA,NA,NA,NA
"1818","Uzbekistan",2000,"Male",62.4,6.14,25.4,53.77,74.17,39.67,2.44,5.5,NA,NA,55.61,6.11,NA,9.74,NA,NA,NA,NA,NA,NA,NA
"1819","Sao Tome and Principe",2000,"Male",62.55,10.64,6.7,25.76,13.02,18.6,8.31,10.1,NA,NA,NA,32.4,NA,12.32,NA,NA,NA,NA,NA,NA,NA
"1820","Solomon Islands",2000,"Both sexes",62.51,0.76,35.8,NA,NA,44.09,3.57,12.9,NA,NA,NA,21.78,NA,17.69,NA,NA,NA,NA,NA,NA,NA
"1821","Sudan",2000,"Both sexes",62.47,0,NA,NA,NA,25.09,15.87,NA,NA,NA,8.1,11.77,NA,25.5,NA,NA,NA,NA,NA,NA,NA
"1822","Azerbaijan",2000,"Male",62.57,2.83,44.8,57.75,40.4,43.78,1.58,11,NA,NA,76.21,4.75,NA,8.16,NA,NA,NA,NA,NA,NA,NA
"1823","Myanmar",2000,"Female",62.67,0.13,10.2,27.51,58.38,20,24.08,12.2,NA,NA,NA,1.36,NA,20.91,NA,NA,NA,NA,NA,NA,NA
"1824","Timor-Leste",2000,"Both sexes",62.67,0.55,40.9,NA,NA,5.32,26.81,19.1,NA,NA,NA,NA,NA,14.47,NA,NA,NA,NA,NA,NA,NA
"1825","Yemen",2000,"Both sexes",62.69,0.12,17.5,NA,24.77,23.17,13.3,NA,NA,NA,NA,7.49,NA,21.91,NA,NA,NA,NA,NA,NA,NA
"1826","Comoros",2000,"Female",62.86,0.037,8.7,NA,NA,29.34,8.57,25.5,NA,NA,NA,9.16,NA,26.92,NA,NA,NA,NA,NA,NA,NA
"1827","India",2000,"Female",62.92,0.6,4,NA,6.1,12.9,34.15,32.5,NA,NA,21.28,3.05,NA,16.86,NA,NA,NA,NA,NA,NA,NA
"1828","Guyana",2000,"Both sexes",62.96,5.38,26.9,NA,55.4,40.9,8.91,16.3,NA,NA,NA,7.82,NA,26.25,NA,NA,NA,NA,NA,NA,NA
"1829","Kazakhstan",2000,"Both sexes",63.15,6.64,30.8,63.1,NA,43.32,3.94,6.6,NA,NA,70.19,9.25,NA,14.2,NA,NA,NA,NA,NA,NA,NA
"1830","Republic of Moldova",2000,"Male",63.15,16.77,38.4,40.35,NA,46.64,1.89,6.7,NA,NA,60.65,8.53,NA,13.59,NA,NA,NA,NA,NA,NA,NA
"1831","Belarus",2000,"Male",63.28,20.81,58.3,81.81,84.63,47.47,1.96,5.3,NA,NA,117,12.13,NA,17.81,NA,NA,NA,NA,NA,NA,NA
"1832","Guatemala",2000,"Male",63.32,3.93,21.8,46.82,NA,38.47,2.23,13.9,NA,NA,NA,14.08,NA,6.85,NA,NA,NA,NA,NA,NA,NA
"1833","Papua New Guinea",2000,"Both sexes",63.29,2.18,40.5,NA,NA,40.63,5.01,18,NA,NA,NA,8.32,NA,17.41,NA,NA,NA,NA,NA,NA,NA
"1834","Turkmenistan",2000,"Both sexes",63.32,2.63,10.4,66.67,NA,41.37,4.81,5.9,NA,NA,52.29,13.34,NA,16.1,NA,NA,NA,NA,NA,NA,NA
"1835","Timor-Leste",2000,"Female",63.4,0.2,6,NA,NA,6.1,30,19.1,NA,NA,NA,NA,NA,14.47,NA,NA,NA,NA,NA,NA,NA
"1836","Sao Tome and Principe",2000,"Both sexes",63.45,6.74,3.9,25.76,13.02,23.34,8.75,10.1,NA,NA,NA,32.4,NA,12.32,NA,NA,NA,NA,NA,NA,NA
"1837","Tajikistan",2000,"Male",63.53,1.58,NA,35.99,NA,43.81,3.67,10.1,NA,NA,64.5,4.62,NA,19.46,NA,NA,NA,NA,NA,NA,NA
"1838","Fiji",2000,"Male",63.69,3.98,43.7,39.23,42.91,45.1,6.07,7.3,NA,NA,NA,10.59,NA,9.74,NA,NA,NA,NA,NA,NA,NA
"1839","Nepal",2000,"Male",63.87,0.33,42.4,26.74,9,13.32,21.34,22.3,NA,NA,NA,4.25,NA,15.53,NA,NA,NA,NA,NA,NA,NA
"1840","Vanuatu",2000,"Both sexes",63.9,1.27,NA,NA,NA,45.53,3.57,12.1,NA,NA,NA,9.7,NA,14.06,NA,NA,NA,NA,NA,NA,NA
"1841","Democratic People's Republic of Korea",2000,"Both sexes",63.95,3.87,25.8,69,NA,17.91,17.86,NA,NA,NA,NA,NA,NA,22.66,NA,NA,NA,NA,NA,NA,NA
"1842","Bangladesh",2000,"Male",64.07,0.006,45.8,55.32,11.05,6.64,32.56,25.7,NA,NA,NA,5.21,NA,10.8,NA,NA,NA,NA,NA,NA,NA
"1843","Mongolia",2000,"Female",64.11,1.16,7.4,18.26,41.86,44.36,3.24,7.5,NA,NA,73.33,12.25,NA,15.85,NA,NA,NA,NA,NA,NA,NA
"1844","Micronesia (Federated States of)",2000,"Female",64.2,1.22,NA,NA,NA,75.68,2.55,NA,NA,NA,NA,2.59,NA,14.9,NA,NA,NA,NA,NA,NA,NA
"1845","Sao Tome and Principe",2000,"Female",64.31,2.99,1.1,25.76,13.02,27.73,9.16,10.1,NA,NA,NA,32.4,NA,12.32,NA,NA,NA,NA,NA,NA,NA
"1846","Latvia",2000,"Male",64.61,14.76,54.1,92.38,66.77,50.12,2.24,5.2,NA,NA,86.82,7.43,NA,29.15,NA,NA,NA,NA,NA,NA,NA
"1847","Sudan",2000,"Female",64.67,0,NA,NA,NA,30.28,13.81,NA,NA,NA,8.1,11.77,NA,25.5,NA,NA,NA,NA,NA,NA,NA
"1848","Yemen",2000,"Female",64.69,0.029,8.2,NA,24.77,22.43,16.38,NA,NA,NA,NA,7.49,NA,21.91,NA,NA,NA,NA,NA,NA,NA
"1849","Bolivia (Plurinational State of)",2000,"Male",64.81,4.81,33.9,NA,NA,36.92,4.22,8.9,NA,NA,NA,8.3,NA,14.54,NA,NA,NA,NA,NA,NA,NA
"1850","Bhutan",2000,"Male",64.88,5,12.9,22.29,37.48,18.75,12.72,12.4,NA,NA,17.42,7.66,NA,11.67,NA,NA,NA,NA,NA,NA,NA
"1851","Solomon Islands",2000,"Female",65.24,0.25,21.2,NA,NA,50.04,5.09,12.9,NA,NA,NA,21.78,NA,17.69,NA,NA,NA,NA,NA,NA,NA
"1852","Nepal",2000,"Both sexes",65.26,0.2,39,26.74,9,10.57,24.84,22.3,NA,NA,NA,4.25,NA,15.53,NA,NA,NA,NA,NA,NA,NA
"1853","Russian Federation",2000,"Both sexes",65.29,13.86,32.1,74.74,55.42,48.6,3.11,7.6,NA,NA,107.2,9.72,NA,27.86,NA,NA,NA,NA,NA,NA,NA
"1854","Uzbekistan",2000,"Both sexes",65.27,3.54,13.2,53.77,74.17,39.52,3.76,5.5,NA,NA,55.61,6.11,NA,9.74,NA,NA,NA,NA,NA,NA,NA
"1855","Azerbaijan",2000,"Both sexes",65.52,1.57,22.6,57.75,40.4,48.54,2.77,11,NA,NA,76.21,4.75,NA,8.16,NA,NA,NA,NA,NA,NA,NA
"1856","Philippines",2000,"Male",65.47,9.36,53.6,40.57,45.46,16.88,13.79,20.5,NA,NA,10.11,6.52,NA,9.85,NA,NA,NA,NA,NA,NA,NA
"1857","Bangladesh",2000,"Both sexes",65.59,0.004,23.9,55.32,11.05,6.73,37.4,25.7,NA,NA,NA,5.21,NA,10.8,NA,NA,NA,NA,NA,NA,NA
"1858","Estonia",2000,"Male",65.6,17.14,52.5,91.68,91.67,49.11,1.66,4.5,NA,NA,70.36,10.78,NA,17.65,NA,NA,NA,NA,NA,NA,NA
"1859","Georgia",2000,"Male",65.58,18.05,55.1,64.12,42.61,49.5,2.23,6,NA,NA,49.8,4.85,NA,11.83,NA,NA,NA,NA,NA,NA,NA
"1860","Papua New Guinea",2000,"Female",65.57,0.74,30.7,NA,NA,42.61,8.05,18,NA,NA,NA,8.32,NA,17.41,NA,NA,NA,NA,NA,NA,NA
"1861","Tajikistan",2000,"Both sexes",65.58,0.9,NA,35.99,NA,38.42,5.45,10.1,NA,NA,64.5,4.62,NA,19.46,NA,NA,NA,NA,NA,NA,NA
"1862","Bhutan",2000,"Both sexes",65.7,3.16,9.4,22.29,37.48,21.07,12.2,12.4,NA,NA,17.42,7.66,NA,11.67,NA,NA,NA,NA,NA,NA,NA
"1863","Indonesia",2000,"Male",65.77,0.15,53.4,23.54,NA,10.02,20.39,10.9,NA,NA,5.86,3.59,NA,14.47,NA,NA,NA,NA,NA,NA,NA
"1864","Fiji",2000,"Both sexes",65.9,2.41,28.8,39.23,42.91,53.63,5.33,7.3,NA,NA,NA,10.59,NA,9.74,NA,NA,NA,NA,NA,NA,NA
"1865","Bolivia (Plurinational State of)",2000,"Both sexes",66.02,3.14,30.1,NA,NA,43.65,2.99,8.9,NA,NA,NA,8.3,NA,14.54,NA,NA,NA,NA,NA,NA,NA
"1866","Kyrgyzstan",2000,"Both sexes",65.95,5.53,24.3,45.66,85.11,40.22,3.62,7.2,NA,NA,69.73,7.06,NA,12.42,NA,NA,NA,NA,NA,NA,NA
"1867","Iraq",2000,"Male",66.43,0.34,28.7,50.24,25.58,53.89,4.32,10.3,NA,NA,NA,NA,NA,20.73,NA,NA,NA,NA,NA,NA,NA
"1868","Guyana",2000,"Female",66.51,2.16,4.9,NA,55.4,49.34,7.57,16.3,NA,NA,NA,7.82,NA,26.25,NA,NA,NA,NA,NA,NA,NA
"1869","Samoa",2000,"Male",66.46,6.49,46.6,60.5,47.94,75.9,0.31,NA,NA,NA,NA,11.8,NA,14.9,NA,NA,NA,NA,NA,NA,NA
"1870","Bhutan",2000,"Female",66.59,1.09,6,22.29,37.48,23.65,11.61,12.4,NA,NA,17.42,7.66,NA,11.67,NA,NA,NA,NA,NA,NA,NA
"1871","Nepal",2000,"Female",66.57,0.064,35.7,26.74,9,7.84,28.17,22.3,NA,NA,NA,4.25,NA,15.53,NA,NA,NA,NA,NA,NA,NA
"1872","Lithuania",2000,"Male",66.68,18.81,44.7,68.38,80.43,54.93,0.99,4.7,NA,NA,85.88,10.57,NA,22.79,NA,NA,NA,NA,NA,NA,NA
"1873","Democratic People's Republic of Korea",2000,"Female",66.84,1.56,0,69,NA,20.84,18.36,NA,NA,NA,NA,NA,NA,22.66,NA,NA,NA,NA,NA,NA,NA
"1874","Guatemala",2000,"Both sexes",66.78,2.41,12.2,46.82,NA,44.41,2.31,13.9,NA,NA,NA,14.08,NA,6.85,NA,NA,NA,NA,NA,NA,NA
"1875","Cabo Verde",2000,"Male",66.89,7.41,17.5,NA,NA,21.13,9.73,NA,NA,NA,NA,7.5,NA,22.89,NA,NA,NA,NA,NA,NA,NA
"1876","Republic of Moldova",2000,"Both sexes",66.87,10.36,21.6,40.35,NA,51.37,2.55,6.7,NA,NA,60.65,8.53,NA,13.59,NA,NA,NA,NA,NA,NA,NA
"1877","Trinidad and Tobago",2000,"Male",66.94,8.1,NA,NA,NA,45.65,6.08,15.1,NA,NA,NA,6.79,NA,13.57,NA,NA,NA,NA,NA,NA,NA
"1878","Vanuatu",2000,"Female",66.94,0.44,NA,NA,NA,48.39,5.47,12.1,NA,NA,NA,9.7,NA,14.06,NA,NA,NA,NA,NA,NA,NA
"1879","Hungary",2000,"Male",67.07,20.13,40.2,86.63,65.7,55.92,1.58,8.5,NA,NA,81.62,9.86,NA,12.65,NA,NA,NA,NA,NA,NA,NA
"1880","Suriname",2000,"Male",67.13,7.65,NA,51.58,29.47,34.8,9.82,14.2,NA,NA,NA,11.65,NA,25.69,NA,NA,NA,NA,NA,NA,NA
"1881","Belize",2000,"Male",67.18,7.39,20.8,NA,NA,49.08,4.31,10.9,NA,NA,NA,5.85,NA,29.52,NA,NA,NA,NA,NA,NA,NA
"1882","Bolivia (Plurinational State of)",2000,"Female",67.25,1.45,26.4,NA,NA,50.36,1.77,8.9,NA,NA,NA,8.3,NA,14.54,NA,NA,NA,NA,NA,NA,NA
"1883","Indonesia",2000,"Both sexes",67.17,0.083,29.5,23.54,NA,14.9,18.95,10.9,NA,NA,5.86,3.59,NA,14.47,NA,NA,NA,NA,NA,NA,NA
"1884","Egypt",2000,"Male",67.29,0.24,29.6,NA,54.03,54.24,2.59,NA,NA,NA,19.64,6.66,NA,11.24,NA,NA,NA,NA,NA,NA,NA
"1885","Oman",2000,"Male",67.26,1.23,10,83.9,NA,46.33,6.19,13.5,NA,NA,19.34,7.03,NA,22.35,NA,NA,NA,NA,NA,NA,NA
"1886","Viet Nam",2000,"Male",67.33,5.44,41.3,45.64,31.72,3.46,28.51,9.9,NA,NA,14.01,9.48,NA,24.09,NA,NA,NA,NA,NA,NA,NA
"1887","Bangladesh",2000,"Female",67.36,9e-04,2.1,55.32,11.05,6.81,42.68,25.7,NA,NA,NA,5.21,NA,10.8,NA,NA,NA,NA,NA,NA,NA
"1888","Turkmenistan",2000,"Female",67.43,0.77,0.6,66.67,NA,36.35,6.73,5.9,NA,NA,52.29,13.34,NA,16.1,NA,NA,NA,NA,NA,NA,NA
"1889","Thailand",2000,"Male",67.52,14.08,46.4,NA,19.92,19.12,12.46,11,NA,NA,21.6,9.25,NA,39.03,NA,NA,NA,NA,NA,NA,NA
"1890","Ukraine",2000,"Both sexes",67.53,10.58,36.4,66.54,42.33,47.57,2.42,6.2,NA,NA,88.82,7.08,NA,13.61,NA,NA,NA,NA,NA,NA,NA
"1891","Bahamas",2000,"Male",67.64,7.8,15.6,NA,NA,54.54,5.35,14.6,NA,NA,32.31,12.66,NA,25.56,NA,NA,NA,NA,NA,NA,NA
"1892","Mauritius",2000,"Male",67.74,13.13,41.3,NA,NA,37.02,6.66,19.4,NA,NA,37.58,6.88,NA,16.12,NA,NA,"2.1",NA,NA,NA,NA
"1893","Seychelles",2000,"Male",67.81,11.83,36,NA,NA,37.54,7.06,12,NA,NA,NA,6.83,NA,13.58,NA,NA,NA,NA,NA,NA,NA
"1894","Tajikistan",2000,"Female",67.77,0.26,NA,35.99,NA,33.36,7.12,10.1,NA,NA,64.5,4.62,NA,19.46,NA,NA,NA,NA,NA,NA,NA
"1895","Brazil",2000,"Male",67.9,13.87,26.9,76.03,35.74,41,3.72,8,NA,NA,27.82,9.68,NA,19.71,NA,NA,NA,NA,NA,NA,NA
"1896","Sri Lanka",2000,"Male",67.92,3.13,23.3,44.69,NA,11.07,29.12,19.3,NA,NA,30.37,10.14,NA,15.14,NA,NA,NA,NA,NA,NA,NA
"1897","Romania",2000,"Male",67.98,30.47,44.1,81.65,NA,45.52,2.66,10.6,NA,NA,78.77,8.66,NA,12.44,NA,NA,NA,NA,NA,NA,NA
"1898","Tonga",2000,"Male",68.04,2.43,45.4,29.24,34.15,80.42,0.47,NA,NA,NA,NA,11.41,NA,13.27,NA,NA,NA,NA,NA,NA,NA
"1899","Morocco",2000,"Male",68.06,0.82,31.6,41.52,48.73,36.02,8.23,18.3,NA,NA,8.79,4.12,NA,23.86,NA,NA,NA,NA,NA,NA,NA
"1900","Uzbekistan",2000,"Female",68.23,1.01,1.1,53.77,74.17,39.13,5.05,5.5,NA,NA,55.61,6.11,NA,9.74,NA,NA,NA,NA,NA,NA,NA
"1901","Bulgaria",2000,"Male",68.4,18.57,54.6,89.66,54.93,50.54,2.28,10.5,NA,NA,74.78,8.08,NA,13.04,NA,NA,NA,NA,NA,NA,NA
"1902","El Salvador",2000,"Male",68.39,5.3,23.6,NA,NA,48.17,3.58,10.4,NA,NA,NA,18.81,NA,35.9,NA,NA,NA,NA,NA,NA,NA
"1903","Fiji",2000,"Female",68.43,0.8,13.8,39.23,42.91,62.06,4.65,7.3,NA,NA,NA,10.59,NA,9.74,NA,NA,NA,NA,NA,NA,NA
"1904","Azerbaijan",2000,"Female",68.5,0.45,0.3,57.75,40.4,52.42,3.82,11,NA,NA,76.21,4.75,NA,8.16,NA,NA,NA,NA,NA,NA,NA
"1905","Saint Vincent and the Grenadines",2000,"Male",68.51,7.25,NA,NA,NA,35.36,5.98,NA,NA,NA,NA,11.68,NA,4.64,NA,NA,NA,NA,NA,NA,NA
"1906","Samoa",2000,"Both sexes",68.51,4.04,33,60.5,47.94,80.56,0.51,NA,NA,NA,NA,11.8,NA,14.9,NA,NA,NA,NA,NA,NA,NA
"1907","Armenia",2000,"Male",68.59,6.28,61.7,82.35,14.83,35.34,2.75,8.9,NA,NA,65.63,3.87,NA,19.64,NA,NA,NA,NA,NA,NA,NA
"1908","Grenada",2000,"Male",68.6,12.23,NA,78.72,NA,35.68,7.16,NA,NA,NA,NA,7.24,NA,4.86,NA,NA,NA,NA,NA,NA,NA
"1909","Indonesia",2000,"Female",68.55,0.021,5.7,23.54,NA,19.69,17.53,10.9,NA,NA,5.86,3.59,NA,14.47,NA,NA,NA,NA,NA,NA,NA
"1910","Serbia",2000,"Male",68.66,NA,47.4,74.34,29.22,52.35,1.61,5.9,NA,NA,NA,13.57,NA,10.86,NA,NA,NA,NA,NA,NA,NA
"1911","Belarus",2000,"Both sexes",68.85,12.63,34.9,81.81,84.63,49.72,3.04,5.3,NA,NA,117,12.13,NA,17.81,NA,NA,NA,NA,NA,NA,NA
"1912","Iraq",2000,"Both sexes",68.77,0.19,16.1,50.24,25.58,58.2,3.18,10.3,NA,NA,NA,NA,NA,20.73,NA,NA,NA,NA,NA,NA,NA
"1913","The former Yugoslav Republic of Macedonia",2000,"Male",68.86,7.28,NA,80.47,12.9,53.68,1.65,8,NA,NA,50.29,14.71,NA,8.21,NA,NA,NA,NA,NA,NA,NA
"1914","Philippines",2000,"Both sexes",69.03,5.82,33.7,40.57,45.46,20.03,15.13,20.5,NA,NA,10.11,6.52,NA,9.85,NA,NA,NA,NA,NA,NA,NA
"1915","Honduras",2000,"Male",69.1,4.97,29.6,41.6,43.53,43.07,3.7,11.5,NA,NA,6,13.68,NA,15.44,NA,NA,NA,NA,NA,NA,NA
